date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"43.034,00",52.86,1269.6,965.15,919.8,1640.0,59.3,23400.86,6.55,1165.0,22.43,2560.4,94.61,84.56,16811.0,2463.0
"43.035,00",54.09,1271.8,966.33,918.4,1580.0,60.44,23434.19,6.45,1161.0,22.57,2581.1,94.92,86.72,16752.0,2415.0
"43.037,00",54.23,1275.8,965.45,918.35,1547.5,60.67,23391.47,6.62,581.08,22.66,2576.95,94.74,86.84,8384.44,1208.68
"43.038,00",54.37,1279.8,963.9,923.55,1515.0,60.9,23348.74,6.8,1.17,22.76,2572.8,94.56,86.96,16.88,2.37
"43.039,00",54.59,1272.4,978.65,921.1,1515.0,61.37,23377.24,6.25,1.16,22.48,2575.3,94.55,87.44,16726.0,2378.0
"43.040,00",54.51,1279.2,999.9,934.8,1470.0,60.49,23435.01,6.25,1.16,22.48,2579.4,94.81,87.2,17209.0,2372.0
"43.041,00",54.77,1279.8,995.25,929.0,1470.0,60.62,23516.26,6.25,1.17,22.58,2579.8,94.69,87.92,17.17,2349.0
"43.042,00",55.86,1270.8,996.62,922.65,1415.0,62.07,23539.19,6.25,1.16,22.43,2587.8,94.94,89.44,16866.0,2332.0
"43.044,00",56.72,1277.05,996.17,924.2,1392.5,63.17,23543.81,6.28,581.08,22.67,2589.45,94.85,90.76,17067.0,2325.0
"43.045,00",57.57,1283.3,997.8,935.05,1370.0,64.27,23548.42,6.3,1161.0,22.91,2591.1,94.76,92.08,17268.0,2318.0
"43.046,00",57.43,1277.5,994.8,927.05,1370.0,63.69,23557.23,6.1,1.16,22.73,2590.6,94.91,91.92,16973.0,2316.0
"43.047,00",57.05,1285.4,1013.62,933.8,1320.0,63.49,23563.36,6.05,1.16,22.89,2594.4,94.87,91.28,17171.0,2334.0
"43.048,00",57.39,1289.2,1010.15,940.25,1290.0,63.93,23461.94,6.4,1.16,22.81,2584.6,94.44,91.68,17007.0,2.34
"43.049,00",56.98,1275.9,992.9,931.15,1290.0,63.52,23422.21,6.05,1.17,22.52,2582.3,94.39,91.36,16903.0,2402.0
"43.051,00",56.97,1278.25,994.3,931.45,1315.0,63.34,23430.96,5.95,1.17,22.54,2583.55,94.44,91.2,16991.0,2404.5
"43.052,00",56.97,1280.6,988.5,933.35,1340.0,63.16,23439.7,5.85,1.17,22.56,2584.8,94.49,91.04,17079.0,2407.0
"43.053,00",55.89,1284.6,987.85,929.15,1365.0,62.21,23409.47,5.85,1.18,22.59,2578.9,93.83,89.04,17105.0,2375.0
"43.054,00",55.52,1279.4,984.85,933.75,1440.0,61.87,23271.28,5.75,1.18,22.65,2564.6,93.81,88.72,17003.0,2326.0
"43.055,00",55.35,1279.9,987.98,934.95,1440.0,61.36,23458.36,6.0,1177.0,22.6,2585.6,93.93,88.56,17104.0,2375.0
"43.056,00",56.71,1298.2,993.1,953.95,1490.0,62.72,23358.24,6.3,1.18,22.79,2578.8,93.66,90.8,17406.0,2345.0
"43.058,00",56.56,1287.65,992.05,951.25,1497.5,62.47,23394.29,6.2,1.18,22.66,2580.45,93.87,90.52,17140.0,2356.5
"43.059,00",56.42,1277.1,987.25,929.3,1505.0,62.22,23430.33,6.1,1.17,22.54,2582.1,94.08,90.24,16874.0,2368.0
"43.060,00",56.92,1283.5,997.83,936.85,1505.0,62.57,23590.83,5.9,1.17,22.72,2599.0,93.95,91.2,16994.0,2358.0
"43.061,00",58.02,1294.1,1001.08,939.45,1490.0,63.32,23526.18,6.25,1.18,22.92,2597.1,93.22,92.8,17145.0,2.32
"43.062,00",58.38,1287.3,1008.02,937.35,1490.0,63.55,23542.08,6.2,1.19,22.88,2599.75,93.22,93.56,16992.0,2326.0
"43.063,00",58.91,1289.2,994.3,945.05,1490.0,63.86,23557.99,6.15,1193.0,22.83,2602.4,92.78,94.32,17022.0,2.34
"43.065,00",58.53,1292.7,993.85,942.25,1490.0,63.85,23569.39,6.03,597.09,22.94,2601.9,92.84,93.52,8519.52,1166.67
"43.066,00",58.16,1296.2,1001.22,949.2,1490.0,63.84,23580.78,5.9,1.19,23.05,2601.4,92.9,92.72,17.05,2331.0
"43.067,00",58.05,1296.6,1022.42,951.65,1490.0,63.61,23836.71,5.95,1.18,22.93,2627.0,93.27,92.64,16854.0,2326.0
"43.068,00",57.36,1286.2,1012.38,942.7,1490.0,63.11,23940.68,5.75,1.18,22.5,2626.1,93.16,91.76,16526.0,2388.0
"43.069,00",57.45,1276.7,1005.72,943.8,1520.0,63.57,24272.35,5.65,1.19,22.47,2647.6,93.05,91.76,16445.0,2415.0
"43.070,00",58.38,1282.3,1015.65,941.2,1520.0,63.73,24231.59,5.8,1.19,22.49,2642.2,92.89,93.36,16354.0,2363.0
"43.072,00",57.94,1280.0,1016.52,937.85,1520.0,63.09,24260.82,5.78,1.19,22.34,2640.8,93.04,92.64,16346.0,2367.5
"43.073,00",57.49,1277.7,991.42,930.85,1520.0,62.45,24290.05,5.75,1.19,22.2,2639.4,93.19,91.92,16338.0,2372.0
"43.074,00",57.67,1264.9,979.38,917.25,1530.0,62.86,24180.64,5.6,1.18,21.97,2629.6,93.38,92.32,16032.0,2353.0
"43.075,00",56.03,1266.1,988.12,903.55,1530.0,61.22,24140.91,5.6,1.18,21.69,2629.3,93.61,89.6,15918.0,2.34
"43.076,00",56.75,1253.1,1006.45,893.5,1530.0,62.2,24211.48,5.8,1.18,21.58,2637.0,93.8,90.64,15753.0,2362.0
"43.077,00",57.44,1248.4,998.33,888.0,1530.0,63.4,24329.16,5.8,1.18,21.68,2651.5,93.9,91.92,15788.0,2378.0
"43.079,00",57.74,1247.65,998.92,889.6,1530.0,64.05,24357.6,6.0,1.18,21.59,2655.75,93.89,92.36,15768.0,1190.19
"43.080,00",58.05,1246.9,1000.7,888.15,1530.0,64.69,24386.03,6.2,1.18,21.51,2660.0,93.87,92.8,15748.0,2.39
"43.081,00",57.16,1241.7,1001.98,880.65,1530.0,63.34,24504.8,6.05,1.17,21.42,2664.1,94.1,91.52,15.63,2403.0
"43.082,00",56.59,1248.6,1007.6,887.7,1530.0,62.44,24585.43,6.3,1.18,22.16,2662.8,93.43,90.64,15834.0,2348.0
"43.083,00",57.08,1257.1,1024.89,882.9,1530.0,63.31,24508.66,6.35,1.18,22.07,2652.0,93.49,91.44,15903.0,2349.0
"43.084,00",57.33,1257.5,1016.88,893.9,1540.0,63.23,24651.74,6.45,1.18,21.99,2675.8,93.93,91.68,16029.0,2351.0
"43.085,00",57.29,1260.17,1015.73,892.85,1543.33,63.29,24698.56,6.4,1.18,22.05,2680.6,93.85,91.63,16075.33,2351.0
"43.086,00",57.26,1262.83,1014.58,891.8,1546.67,63.35,24745.38,6.35,1.18,22.1,2685.4,93.77,91.57,16121.67,2372.5
"43.087,00",57.22,1265.5,1015.4,911.4,1550.0,63.41,24792.2,6.3,1.18,22.16,2690.2,93.69,91.52,16168.0,2394.0
"43.088,00",57.56,1264.2,1017.58,914.6,1570.0,63.8,24754.75,6.3,1184.0,22.13,2681.5,93.44,92.08,16118.0,2459.0
"43.089,00",58.13,1269.6,1021.17,920.2,1600.0,64.56,24726.65,6.35,1.19,22.5,2679.2,93.31,92.88,16236.0,2497.0
"43.090,00",58.4,1270.6,1029.28,919.3,1665.0,64.9,24782.29,6.3,1.19,22.63,2684.6,93.28,93.12,16205.0,2484.0
"43.091,00",58.54,1278.8,1031.45,923.05,1675.0,65.25,24754.06,6.7,1.19,22.89,2683.3,93.35,93.28,16407.0,2485.0
"43.094,00",58.59,1283.15,1029.05,921.3,1685.0,66.13,24750.14,6.88,1.19,23.05,2681.9,93.35,94.44,16490.0,2492.0
"43.095,00",60.0,1287.5,1045.9,925.5,1695.0,67.02,24746.21,7.05,1.19,23.2,2680.5,93.26,95.6,16573.0,2474.0
"43.096,00",59.69,1291.4,1054.3,926.1,1705.0,66.44,24774.3,7.1,1.19,23.16,2682.6,93.03,95.36,16.72,2412.0
"43.097,00",59.87,1299.5,1048.45,930.9,1705.0,66.72,24837.51,7.2,1.19,23.2,2687.5,92.6,95.76,16923.0,2434.0
"43.098,00",60.44,1311.4,1055.15,934.6,1705.0,66.87,24719.22,7.15,1.2,23.24,2673.6,92.12,96.08,17145.0,2405.0
"43.100,00",60.34,1313.7,1057.55,936.0,1705.0,66.77,24754.15,7.17,601.1,23.43,2681.0,92.28,96.24,17165.33,2405.0
"43.101,00",60.24,1316.0,1059.95,937.4,1705.0,66.67,24789.08,7.18,1201.0,23.63,2688.4,92.25,96.4,17185.67,2405.0
"43.102,00",60.38,1318.3,1071.9,949.9,1705.0,66.57,24824.01,7.2,1.21,23.82,2695.8,91.87,96.56,17206.0,2461.0
"43.103,00",61.55,1320.8,1077.7,956.1,1705.0,67.84,24922.68,6.95,1.2,23.57,2713.1,92.16,98.72,17267.0,2445.0
"43.104,00",61.9,1323.9,1093.5,966.0,1690.0,68.07,25075.13,7.05,1.21,23.72,2724.0,91.85,98.96,17269.0,2453.0
"43.105,00",61.41,1324.5,1087.4,974.9,1690.0,67.62,25295.87,7.05,1203.0,23.67,2743.2,91.95,98.48,17285.0,2476.0
"43.107,00",61.56,1323.6,1090.4,973.6,1690.0,67.7,25289.43,6.82,602.1,23.55,2745.45,92.16,98.76,17214.5,1239.24
"43.108,00",61.72,1322.7,1095.0,974.3,1690.0,67.78,25283.0,6.6,1.2,23.42,2747.7,92.36,99.04,17144.0,2.48
"43.109,00",62.87,1315.9,1094.05,968.5,1690.0,68.82,25385.8,6.3,1.19,23.11,2751.3,92.53,100.56,17.01,2551.0
"43.110,00",63.42,1321.6,1063.3,976.0,1690.0,69.2,25369.13,6.35,1.19,23.25,2748.2,92.33,101.44,17035.0,2559.0
"43.111,00",63.68,1324.7,1062.15,988.5,1690.0,69.26,25574.73,6.35,1.2,23.38,2767.6,91.85,101.6,16966.0,2537.0
"43.112,00",64.23,1337.2,1119.9,998.7,1680.0,69.87,25803.19,6.45,1.22,24.01,2786.2,90.97,102.96,17141.0,2.55
"43.114,00",64.28,1337.15,1116.75,997.2,1680.0,70.06,25799.75,6.55,1.22,24.13,2782.93,90.97,102.67,17165.0,1277.27
"43.115,00",64.73,1337.1,1121.6,1002.2,1680.0,70.26,25796.3,6.65,1.23,24.25,2779.67,90.97,102.37,17189.0,2552.0
"43.116,00",63.67,1339.3,1093.45,1004.3,1680.0,69.15,25792.86,6.75,1.23,24.37,2776.4,90.39,102.08,17189.0,2539.0
"43.117,00",63.92,1341.4,1108.75,1003.9,1680.0,69.38,26115.65,6.8,1.22,23.94,2802.6,90.54,102.24,17166.0,2587.0
"43.118,00",63.89,1329.5,1097.3,1006.5,1680.0,69.31,26017.81,6.65,1.22,23.61,2798.0,90.5,102.08,16954.0,2624.0
"43.119,00",63.31,1335.3,1098.8,1016.7,1680.0,68.61,26071.72,6.7,1.22,23.65,2810.3,90.57,101.76,17036.0,2661.0
"43.121,00",63.44,1334.8,1089.2,1019.1,1680.0,68.82,26143.16,6.7,1.22,23.68,2821.65,90.48,102.0,17012.5,2658.5
"43.122,00",63.57,1334.3,1079.6,1003.2,1680.0,69.03,26214.6,6.7,1.23,23.71,2833.0,90.4,102.24,16989.0,2656.0
"43.123,00",64.31,1339.0,1072.05,1010.8,1680.0,69.96,26210.81,7.05,1.23,24.1,2839.1,90.12,103.76,16913.0,2617.0
"43.124,00",65.36,1358.7,1094.4,1019.0,1680.0,70.53,26252.12,7.15,1.24,24.6,2837.5,89.21,105.76,17489.0,2648.0
"43.125,00",65.37,1365.2,1086.05,1016.4,1680.0,70.42,26392.79,6.85,1.24,24.13,2839.2,89.39,104.48,17615.0,2624.0
"43.126,00",65.97,1354.4,1086.15,1013.4,1700.0,70.52,26616.71,6.75,1.24,24.35,2872.9,89.07,105.92,17441.0,2.66
"43.128,00",65.68,1348.3,1079.33,1014.3,1707.5,69.99,26528.1,6.55,1.24,24.02,2863.2,89.19,105.4,17284.0,1350.83
"43.129,00",65.39,1342.2,1072.5,1010.3,1715.0,69.46,26439.48,6.35,1.24,23.68,2853.5,89.31,104.88,17127.0,2699.0
"43.130,00",64.35,1340.0,1040.7,1001.6,1765.0,69.02,26076.89,6.25,1.24,23.45,2822.4,89.16,103.2,17101.0,2724.0
"43.131,00",64.56,1343.1,1012.8,1005.5,1790.0,69.05,26149.39,6.5,1.24,23.75,2823.8,89.13,103.84,17284.0,2713.0
"43.132,00",65.55,1347.9,1015.05,1009.6,1815.0,69.65,26186.71,6.5,1251.0,23.7,2822.0,88.67,105.92,17199.0,2782.0
"43.133,00",65.07,1337.3,1035.5,995.9,1850.0,68.58,25520.96,6.1,1.25,22.91,2762.1,89.19,104.32,16755.0,2841.0
"43.135,00",64.45,1336.9,1029.7,993.2,1850.0,68.1,24933.35,6.12,1.24,22.81,2705.5,89.37,103.24,16736.5,2775.0
"43.136,00",63.83,1336.5,1023.9,994.8,1850.0,67.62,24345.75,6.15,1.24,22.71,2648.9,89.55,102.16,16718.0,2709.0
"43.137,00",63.11,1329.5,993.15,994.0,1850.0,66.86,24912.77,5.95,1.24,22.11,2695.1,89.58,101.6,16628.0,2805.0
"43.138,00",61.55,1314.6,982.5,985.0,1850.0,65.51,24893.35,6.05,1.23,21.8,2681.7,90.25,98.96,16286.0,2834.0
"43.139,00",60.94,1319.0,953.75,978.9,1840.0,64.81,23860.46,6.15,1.22,21.68,2581.0,90.23,96.72,16389.0,2828.0
"43.140,00",58.99,1315.7,973.4,968.2,1830.0,62.79,24190.9,5.7,1.22,21.68,2619.6,90.44,94.88,16178.0,2857.0
"43.142,00",59.03,1321.05,975.7,970.4,1830.0,62.69,24396.08,5.75,1.23,21.82,2637.8,90.32,95.0,16396.5,2858.0
"43.143,00",59.08,1326.4,979.35,973.4,1830.0,62.59,24601.27,5.8,1.23,21.97,2656.0,90.21,95.12,16615.0,2859.0
"43.144,00",59.03,1330.4,982.45,978.1,1820.0,62.72,24640.45,5.65,1.24,22.0,2662.9,89.7,94.96,16573.0,2833.0
"43.145,00",60.51,1358.0,997.75,1001.6,1820.0,64.36,24893.49,5.8,1245.0,23.01,2698.6,89.12,97.44,16923.0,2913.0
"43.146,00",61.17,1355.3,997.7,1004.2,1820.0,64.33,25200.37,5.8,1.25,22.99,2731.2,88.59,98.64,16842.0,2906.0
"43.147,00",61.55,1356.2,1027.15,1008.8,1830.0,64.84,25219.38,5.6,1.24,22.51,2732.2,89.1,99.04,16757.0,2873.0
"43.149,00",61.72,1343.7,1039.9,1007.8,1830.0,65.25,25134.5,5.55,1.24,22.3,2726.9,89.1,99.07,16597.5,2881.0
"43.150,00",62.38,1331.2,1028.25,1008.2,1830.0,65.67,25049.63,5.5,1.24,22.08,2721.6,89.1,99.09,16438.0,2889.0
"43.151,00",61.79,1331.2,1019.35,1002.2,1840.0,65.25,24964.75,5.45,1.23,21.87,2716.3,89.72,99.12,16478.0,2891.0
"43.152,00",61.52,1332.1,1015.65,994.5,1840.0,65.42,24797.78,5.5,1.23,21.79,2701.3,90.0,98.32,16647.0,2952.0
"43.153,00",62.6,1332.7,1026.9,1000.1,1840.0,66.39,24962.48,5.45,1.23,21.73,2704.0,89.74,100.72,16614.0,2919.0
"43.154,00",63.41,1330.3,1034.3,998.1,1840.0,67.31,25309.99,5.4,1.23,21.97,2747.3,89.88,102.16,16511.0,2866.0
"43.156,00",63.59,1331.55,1041.35,996.3,1845.0,67.41,25509.63,5.47,1.23,22.07,2763.45,89.86,102.52,16549.5,2865.0
"43.157,00",63.77,1332.8,1048.4,1002.2,1850.0,67.5,25709.27,5.55,1.23,22.18,2779.6,89.85,102.88,16588.0,2864.0
"43.158,00",62.9,1321.4,1023.4,985.3,1850.0,66.63,25410.03,5.3,1.22,21.49,2744.3,90.36,101.2,16434.0,2901.0
"43.159,00",61.47,1320.6,1031.95,984.8,1860.0,65.78,25029.2,5.3,1.22,21.35,2713.8,90.61,98.96,16407.0,2864.0
"43.160,00",60.8,1307.9,968.45,970.0,1860.0,63.83,24608.98,5.45,1.23,21.57,2677.7,90.32,98.8,16276.0,2811.0
"43.161,00",61.09,1325.9,980.7,967.4,1860.0,64.37,24538.06,5.5,1.23,21.49,2691.2,89.94,98.96,16466.0,2868.0
"43.163,00",61.74,1324.25,976.65,969.8,1860.0,64.96,24706.41,5.6,1.23,21.57,2706.05,90.01,99.84,16439.0,2875.5
"43.164,00",62.39,1322.6,972.6,964.6,1860.0,65.54,24874.76,5.7,1.23,21.65,2720.9,90.08,100.72,16412.0,2883.0
"43.165,00",62.45,1337.9,973.4,971.3,1860.0,65.79,24884.12,5.7,1.24,22.01,2728.1,89.62,100.56,16784.0,2886.0
"43.166,00",61.02,1330.3,956.65,955.1,1850.0,64.34,24801.36,5.5,1.24,21.57,2726.8,89.64,98.8,16494.0,2881.0
"43.167,00",60.06,1324.4,962.5,953.6,1850.0,63.61,24895.21,5.4,1.23,21.65,2739.0,90.18,97.2,16.5,2857.0
"43.168,00",61.92,1326.7,982.65,966.9,1850.0,65.49,25335.74,5.55,1.23,21.57,2786.6,90.09,99.76,16608.0,2896.0
"43.170,00",61.62,1325.1,972.4,966.4,1850.0,65.22,25257.18,5.55,1.23,21.66,2784.8,89.99,99.36,16572.0,2881.0
"43.171,00",61.33,1323.5,962.15,966.1,1850.0,64.95,25178.61,5.55,1.23,21.76,2783.0,89.89,98.96,16536.0,2866.0
"43.172,00",60.75,1329.8,985.5,967.6,1850.0,64.64,25007.03,5.4,1239.0,21.67,2765.3,89.66,97.92,16627.0,2844.0
"43.173,00",61.02,1328.2,979.9,963.3,1865.0,64.89,24758.12,5.45,1.24,21.73,2749.5,89.7,98.24,16537.0,2819.0
"43.174,00",61.25,1320.4,976.4,955.3,1880.0,65.12,24873.66,5.45,1.23,21.45,2747.3,90.14,98.72,16422.0,2826.0
"43.175,00",62.41,1314.8,983.55,950.9,1910.0,66.21,24946.51,5.35,1.23,21.43,2752.0,90.23,100.4,16272.0,2845.0
"43.177,00",62.27,1317.55,983.12,950.2,1922.5,66.13,24778.71,5.32,1.23,21.47,2732.45,90.0,100.4,16298.5,2850.0
"43.178,00",62.13,1320.3,982.7,954.7,1935.0,66.05,24610.91,5.3,1.23,21.51,2712.9,89.77,100.4,16325.0,2855.0
"43.179,00",63.54,1314.5,971.2,943.9,1935.0,67.42,24727.27,5.15,1.22,21.27,2716.9,90.37,102.48,16185.0,2.9
"43.180,00",64.95,1324.0,981.65,959.9,1975.0,69.47,24682.31,5.2,1.23,21.86,2711.9,89.78,105.44,16419.0,2881.0
"43.181,00",64.18,1329.8,976.95,950.8,1985.0,68.91,23957.89,4.6,1.23,21.5,2643.7,89.86,103.6,16387.0,2823.0
"43.182,00",65.71,1352.4,967.0,949.6,1985.0,70.45,23533.2,4.5,1.24,22.12,2588.3,89.48,106.24,16582.0,2813.0
"43.184,00",65.56,1355.0,964.35,956.0,1985.0,70.28,23867.9,4.42,1.24,22.28,2623.45,89.25,105.96,16633.0,2832.5
"43.185,00",65.41,1357.6,961.7,960.0,1985.0,70.12,24202.6,4.34,1.24,22.44,2658.6,89.03,105.68,16684.0,2852.0
"43.186,00",65.18,1344.7,966.65,952.1,2000.0,70.11,23857.71,4.18,1.24,21.99,2612.6,89.33,104.64,16541.0,2775.0
"43.187,00",64.35,1330.0,958.2,945.0,2030.0,69.53,23848.42,4.07,1.23,21.66,2605.0,90.06,104.32,16297.0,2783.0
"43.188,00",64.87,1327.3,938.65,936.6,2030.0,70.27,24103.11,4.2,1.23,21.98,2640.9,90.15,104.72,16312.0,2741.0
"43.189,00",64.24,1333.83,933.45,938.0,2030.0,69.39,23950.14,4.18,1.23,22.06,2621.23,89.97,103.79,16446.67,2738.33
"43.191,00",63.62,1340.37,928.25,939.4,2030.0,68.52,23797.16,4.16,1.23,22.15,2601.57,90.01,102.85,16581.33,2735.67
"43.192,00",62.99,1346.9,923.05,939.3,2030.0,67.64,23644.19,4.14,1.23,22.23,2581.9,90.05,101.92,16716.0,2733.0
"43.193,00",63.46,1337.3,923.4,929.3,2030.0,68.12,24033.36,4.54,1227.0,21.91,2614.4,90.2,102.48,16436.0,2781.0
"43.194,00",63.33,1340.2,914.05,920.7,2030.0,68.02,24264.3,4.65,1.23,21.87,2644.7,90.14,102.56,16284.0,2808.0
"43.195,00",63.54,1328.5,896.6,916.8,2030.0,68.33,24505.22,4.77,1224.0,21.97,2662.8,90.46,102.64,16.39,2834.0
"43.196,00",62.1,1336.1,892.3,920.6,2030.0,67.11,23932.76,4.88,1.23,22.07,2604.5,90.11,100.08,16399.0,2775.0
"43.198,00",62.77,1338.1,910.58,923.7,2030.0,67.88,23955.93,4.86,1.23,22.02,2608.85,89.97,101.12,16483.0,2778.0
"43.199,00",63.43,1340.1,928.85,937.0,2030.0,68.65,23979.1,4.84,1.23,21.98,2613.2,89.84,102.16,16567.0,2781.0
"43.200,00",65.44,1345.9,944.5,935.9,2040.0,71.04,24408.0,4.92,1.24,22.26,2656.9,89.59,106.0,16.63,2801.0
"43.201,00",66.74,1360.0,956.15,936.1,2040.0,72.06,24189.45,5.05,1.24,22.75,2642.2,89.57,107.6,16806.0,2779.0
"43.202,00",66.95,1341.9,954.25,932.0,2060.0,72.02,24483.05,4.92,1.23,22.47,2664.0,89.75,108.16,16511.0,2843.0
"43.203,00",67.33,1347.9,976.05,934.3,2085.0,72.58,24360.14,4.71,1.23,22.89,2656.3,89.8,108.4,16699.0,2825.0
"43.205,00",66.77,1349.3,986.62,934.1,2085.0,72.0,24466.59,4.79,619.62,22.84,2667.05,89.61,107.72,16703.5,2827.0
"43.206,00",66.2,1350.7,997.2,933.3,2085.0,71.42,24573.04,4.86,1238.0,22.8,2677.8,89.42,107.04,16708.0,2829.0
"43.207,00",66.51,1349.5,999.05,939.0,2085.0,71.58,24786.63,4.89,1237.0,22.93,2706.4,89.52,107.28,16817.0,2.83
"43.208,00",68.47,1353.5,1027.5,946.5,2085.0,73.48,24748.07,4.95,1.24,22.98,2708.6,89.62,111.04,17286.0,2875.0
"43.209,00",68.33,1348.8,1018.5,938.0,2090.0,73.78,24664.89,4.89,1.23,23.06,2693.1,89.94,110.16,17269.0,2914.0
"43.210,00",68.4,1338.3,1022.3,929.4,2110.0,74.06,24462.94,4.9,1.23,22.71,2670.1,90.32,110.0,17192.0,2.96
"43.212,00",68.44,1331.15,998.83,929.1,2110.0,74.38,24455.81,4.83,1.22,22.56,2670.2,90.63,110.68,16908.0,1489.98
"43.213,00",68.47,1324.0,975.35,923.3,2110.0,74.71,24448.69,4.75,1.22,22.41,2670.3,90.95,111.36,16624.0,2977.0
"43.214,00",67.57,1333.0,967.05,934.0,2100.0,73.86,24024.13,4.7,1.22,22.7,2634.6,90.77,109.44,16744.0,3.0
"43.215,00",67.92,1322.8,962.8,914.7,2080.0,74.0,24083.83,4.77,1.22,22.5,2639.4,91.17,109.76,16539.0,3032.0
"43.216,00",68.08,1317.9,974.05,910.2,2050.0,74.74,24322.34,4.71,1.21,22.59,2666.9,91.56,110.16,16533.0,2983.0
"43.217,00",67.98,1326.5,958.3,916.8,2050.0,74.64,24311.19,4.78,1213.0,22.73,2669.9,91.54,109.84,16497.0,2959.0
"43.219,00",68.23,1324.4,957.05,916.2,2050.0,74.91,24237.17,4.77,607.1,22.51,2659.0,91.69,110.12,16449.0,2957.0
"43.220,00",68.48,1322.3,955.8,906.4,2050.0,75.17,24163.15,4.75,1.21,22.28,2648.1,91.84,110.4,16401.0,2955.0
"43.221,00",67.13,1309.9,932.5,894.6,2035.0,73.13,24099.05,4.65,1.2,22.31,2654.8,92.45,108.88,16127.0,2968.0
"43.222,00",67.77,1308.6,956.2,896.5,2020.0,73.36,23924.98,5.1,1.2,22.38,2635.7,92.51,109.36,16375.0,2976.0
"43.223,00",68.26,1315.7,955.05,903.8,2020.0,73.62,23930.15,4.85,1.2,22.65,2629.7,92.41,110.56,16447.0,2948.0
"43.224,00",69.58,1317.7,953.65,911.6,2020.0,74.87,24262.51,5.05,1196.0,22.65,2663.4,92.57,112.72,16519.0,2951.0
"43.226,00",70.1,1317.45,956.42,911.3,2020.0,75.52,24309.92,4.98,598.6,22.65,2668.0,92.66,112.76,16507.0,2951.5
"43.227,00",70.62,1317.2,959.2,912.6,2020.0,76.17,24357.32,4.92,1.19,22.65,2672.6,92.75,112.8,16495.0,2952.0
"43.228,00",68.97,1316.8,960.6,915.7,2020.0,74.85,24360.21,4.9,1.19,22.68,2671.9,93.12,112.48,16472.0,2972.0
"43.229,00",71.05,1316.1,967.5,914.8,2020.0,77.21,24542.54,4.85,1185.0,22.63,2697.8,93.04,114.96,16539.0,3006.0
"43.230,00",71.31,1325.3,990.7,925.8,2020.0,77.47,24739.53,4.8,1.19,22.95,2723.1,92.65,115.28,16759.0,2964.0
"43.231,00",70.68,1323.8,982.0,924.0,2045.0,77.12,24831.17,4.75,1.19,22.88,2727.7,92.54,114.0,16752.0,2.97
"43.233,00",70.84,1322.5,987.2,924.4,2062.5,77.68,24865.29,4.76,1.19,22.83,2728.9,92.56,114.52,16698.5,1502.49
"43.234,00",70.99,1321.2,992.4,911.6,2080.0,78.23,24899.41,4.77,1.19,22.78,2730.1,92.59,115.04,16645.0,3002.0
"43.235,00",71.37,1293.4,980.1,898.4,2090.0,78.43,24706.41,4.75,1.18,22.26,2711.4,93.22,115.2,16269.0,3072.0
"43.236,00",71.56,1294.5,979.4,892.6,2090.0,79.28,24768.93,4.77,1.18,22.29,2722.5,93.39,115.68,16371.0,3104.0
"43.237,00",71.57,1292.4,974.4,891.0,2150.0,79.3,24713.98,4.9,1.18,22.19,2720.1,93.47,115.92,16481.0,3115.0
"43.238,00",71.37,1294.1,957.3,886.8,2165.0,78.51,24715.09,5.0,1.18,22.19,2713.0,93.64,115.44,16455.0,3.06
"43.240,00",71.86,1293.8,972.45,886.2,2190.0,78.87,24864.19,4.88,1.18,22.26,2723.0,93.66,116.4,8235.76,1530.53
"43.241,00",72.35,1293.5,987.6,899.5,2215.0,79.22,25013.29,4.75,1.18,22.33,2733.0,93.68,117.36,16.52,3058.0
"43.242,00",72.2,1294.6,984.0,908.3,2230.0,79.57,24834.41,5.55,1.18,22.13,2724.4,93.61,116.48,16575.0,3063.0
"43.243,00",71.71,1292.2,968.3,904.6,2230.0,79.8,24886.81,5.75,1.17,22.34,2733.3,94.0,116.08,16405.0,2993.0
"43.244,00",70.58,1307.3,966.1,910.4,2230.0,78.79,24811.76,5.75,1172.0,22.65,2727.8,93.76,114.32,16687.0,2977.0
"43.245,00",67.78,1306.4,975.7,900.6,2230.0,76.44,24753.09,5.65,1.17,22.31,2721.3,94.19,109.44,16546.0,2931.0
"43.247,00",67.36,1302.7,973.4,901.6,2230.0,75.87,24622.54,5.63,1.16,22.26,2710.83,94.19,108.99,16459.5,2914.5
"43.248,00",67.05,1299.0,977.7,905.4,2230.0,75.3,24492.0,5.62,1.16,22.2,2700.37,94.19,108.53,16373.0,2898.0
"43.249,00",66.62,1301.6,971.0,907.6,2230.0,75.39,24361.45,5.6,1154.0,22.15,2689.9,94.83,108.08,16373.0,2.79
"43.250,00",68.08,1306.5,975.0,910.1,2230.0,77.5,24667.78,5.7,1.17,22.44,2724.0,94.15,110.64,16587.0,2857.0
"43.251,00",66.91,1304.7,981.7,909.7,2230.0,77.59,24415.84,5.6,1.17,22.34,2705.3,93.98,108.4,16503.0,2.86
"43.252,00",65.77,1299.3,996.6,903.7,2230.0,76.79,24635.21,5.55,1.17,22.31,2734.6,94.19,106.0,16485.0,2902.0
"43.254,00",65.22,1298.3,995.45,904.2,2235.0,76.04,24724.45,5.5,1.17,22.3,2740.75,94.1,105.48,16480.5,2923.0
