date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2018-08-09,"66,14","1215,10","898,40","833,70","2325,00","72,07","25509,23","5,20","1,15","20,71","2853,60","95,50","111,04","15495,00","2929,00"
2018-08-10,"66,94","1214,20","901,10","828,80","2335,00","72,81","25313,14","5,10","1,14","20,56","2833,30","96,36","112,64","15328,00","2873,00"
2018-08-12,"66,75","1204,20","891,00","830,50","2335,00","72,71","25250,42","4,97","1,14","20,27","2827,60","96,38","112,36","15172,00","2875,00"
2018-08-13,"66,57","1194,20","880,90","799,80","2335,00","72,61","25187,70","4,85","1,14","19,98","2821,90","96,39","112,08","15016,00","2877,00"
2018-08-14,"66,33","1196,10","890,00","801,20","2335,00","72,46","25299,92","4,95","1,13","19,77","2840,00","96,73","111,92","15086,00","2,90"
2018-08-15,"64,46","1180,50","837,20","765,20","2340,00","70,76","25162,41","4,67","1,13","18,60","2818,40","96,70","108,08","14488,00","2864,00"
2018-08-16,"64,88","1179,60","874,80","781,00","2350,00","71,43","25558,73","4,53","1,14","18,16","2840,70","96,64","109,04","14745,00","2,87"
2018-08-17,"65,21","1179,80","877,80","788,10","2353,33","71,83","25669,32","4,69","1,14","18,72","2850,10","96,10","109,52","14664,00","2864,00"
2018-08-19,"65,31","1185,00","888,25","788,30","2356,67","72,02","25714,00","4,77","1,15","18,75","2853,60","96,00","109,80","14683,50","2841,50"
2018-08-20,"65,42","1190,20","898,70","795,90","2360,00","72,21","25758,69","4,84","1,15","18,79","2857,10","95,90","110,08","14703,00","2819,00"
2018-08-21,"65,84","1195,50","910,00","795,30","2370,00","72,63","25822,29","5,00","1,16","18,92","2863,00","95,26","110,64","14799,00","2842,00"
2018-08-22,"67,51","1198,70","918,20","792,90","2370,00","74,78","25733,60","4,96","1,16","19,06","2861,80","95,15","114,16","14785,00","2821,00"
2018-08-23,"67,53","1189,30","911,20","775,60","2370,00","74,73","25656,98","4,80","1,15","18,46","2857,00","95,67","114,16","14577,00","2828,00"
2018-08-24,"68,36","1208,60","928,60","790,50","2370,00","75,82","25790,35","5,10","1,16","18,95","2874,70","95,15","115,44","14831,00","2813,00"
2018-08-26,"68,45","1209,90","935,25","792,70","2370,00","76,01","25919,99","5,12","1,17","19,12","2885,70","94,97","115,72","14866,00","2829,50"
2018-08-27,"68,54","1211,20","941,90","805,00","2370,00","76,21","26049,64","5,15","1,17","19,28","2896,70","94,78","116,00","14901,00","2846,00"
2018-08-28,"68,22","1209,50","939,40","791,80","2370,00","75,95","26064,02","5,05","1,17","18,92","2897,50","94,72","115,44","14,82","2884,00"
2018-08-29,"69,17","1206,50","958,50","797,20","2380,00","77,14","26124,57","5,00","1,17","18,99","2914,00","94,60","117,28","14733,00","2886,00"
2018-08-30,"69,81","1202,50","963,70","791,10","2380,00","77,77","25986,92","4,98","1,17","18,69","2901,10","94,72","118,00","14551,00","2859,00"
2018-08-31,"69,37","1204,10","980,30","787,80","2380,00","77,42","25964,82","4,90","1,16","18,55","2901,50","95,14","117,68","14517,00","2,86"
2018-09-02,"69,92","1201,60","966,90","787,20","2380,00","77,78","25960,71","4,80","1,16","18,37","2899,90","95,14","117,33","7265,59","1432,43"
2018-09-03,"70,12","1199,10","966,50","787,60","2380,00","78,15","25956,59","4,70","1,16","18,20","2898,30","95,14","116,99","14,18","2862,00"
2018-09-04,"69,56","1196,60","977,90","777,80","2380,00","78,17","25952,48","4,60","1,16","18,02","2896,70","95,44","116,64","14145,00","2898,00"
2018-09-05,"68,42","1198,80","971,60","785,50","2380,00","77,27","25974,99","4,60","1,16","17,87","2888,60","95,18","115,92","14,18","2904,00"
2018-09-06,"67,52","1201,70","961,00","792,70","2380,00","76,50","25995,87","4,30","1,16","17,84","2878,10","95,02","114,40","14141,00","2878,00"
2018-09-07,"67,55","1197,80","965,80","781,90","2390,00","76,83","25916,54","4,28","1,16","17,88","2871,70","95,36","114,24","14,13","2939,00"
2018-09-09,"67,48","1197,50","974,70","782,10","2390,00","77,10","25886,81","4,27","1,16","17,74","2874,40","95,25","113,96","7076,07","2937,00"
2018-09-10,"67,41","1197,20","983,60","786,30","2390,00","77,37","25857,07","4,25","1,16","17,61","2877,10","95,15","113,68","14138,00","2935,00"
2018-09-11,"69,04","1199,50","980,90","792,50","2390,00","79,06","25971,06","4,22","1,16","17,57","2887,90","95,25","116,80","14112,00","2981,00"
2018-09-12,"70,16","1208,20","993,30","799,80","2400,00","79,74","25998,92","4,36","1,16","18,11","2888,90","94,80","118,24","14246,00","2964,00"
2018-09-13,"68,41","1205,50","997,00","804,20","2410,00","78,18","26145,99","4,25","1169,00","18,09","2904,20","94,52","115,92","14199,00","2974,00"
2018-09-14,"68,77","1198,60","998,80","794,60","2410,00","78,09","26154,67","4,10","1163,00","17,98","2905,00","94,93","116,00","14106,00","3,00"
2018-09-16,"68,72","1201,00","1002,05","793,50","2410,00","78,07","26108,39","4,22","582,08","18,15","2896,90","94,72","115,88","14144,50","1498,50"
2018-09-17,"68,68","1203,40","1005,30","795,40","2410,00","78,05","26062,12","4,35","1,17","18,32","2888,80","94,50","115,76","14183,00","2994,00"
2018-09-18,"69,59","1200,70","1027,40","815,20","2430,00","79,03","26246,96","4,34","1,17","18,43","2904,30","94,64","117,52","14145,00","3057,00"
2018-09-19,"70,77","1206,10","1053,40","824,20","2450,00","79,40","26405,76","4,79","1,17","18,75","2907,90","94,54","119,52","14,24","3066,00"
2018-09-20,"70,32","1208,90","1066,80","835,00","2520,00","78,70","26656,98","4,43","1,18","18,93","2930,80","93,91","118,40","14262,00","3065,00"
2018-09-21,"70,37","1198,60","1043,10","828,70","2555,00","78,80","26743,50","4,40","1175,00","18,78","2929,70","94,22","119,68","14315,00","3066,00"
2018-09-23,"71,06","1200,15","1038,30","829,40","2560,00","80,00","26652,78","4,41","588,09","18,79","2924,55","94,20","120,84","14305,50","3077,50"
2018-09-24,"71,76","1201,70","1051,40","831,60","2565,00","81,20","26562,05","4,41","1,17","18,80","2919,40","94,19","122,00","14296,00","3089,00"
2018-09-25,"72,10","1202,50","1073,30","827,80","2565,00","81,87","26492,21","4,40","1,18","18,85","2915,60","94,13","122,16","14445,00","3098,00"
2018-09-26,"71,41","1196,90","1058,80","827,60","2570,00","81,34","26385,28","4,35","1174,00","18,42","2906,00","94,19","120,88","14354,00","3048,00"
2018-09-27,"71,96","1187,40","1073,50","813,20","2570,00","81,72","26439,93","4,26","1,16","18,34","2914,00","94,89","122,08","14,29","3056,00"
2018-09-28,"73,06","1196,20","1064,60","818,50","2570,00","82,72","26458,31","4,42","1,16","18,52","2914,00","95,13","124,16","14712,00","3065,00"
2018-09-30,"74,10","1193,95","1064,30","818,60","2570,00","83,85","26554,76","4,54","1,16","18,54","2919,30","95,22","125,88","14609,50","3075,50"
2018-10-01,"75,14","1191,70","1048,40","826,90","2570,00","84,98","26651,21","4,65","1,16","18,55","2924,60","95,30","127,60","14507,00","3086,00"
2018-10-02,"75,04","1207,00","1047,00","836,10","2570,00","84,80","26773,94","4,44","1,15","19,05","2923,40","95,51","126,96","14693,00","3061,00"
2018-10-03,"76,24","1202,90","1048,90","827,80","2570,00","86,29","26828,39","4,50","1,15","18,79","2925,50","95,76","128,64","14,67","3181,00"
2018-10-04,"74,25","1201,60","1048,00","827,40","2570,00","84,58","26627,48","4,44","1,15","18,75","2901,60","95,75","125,92","14,59","3187,00"
2018-10-05,"74,26","1205,60","1063,50","825,30","2570,00","84,16","26447,05","4,40","1,15","18,65","2885,60","95,62","125,52","14649,00","3233,00"
2018-10-07,"74,22","1197,10","1065,40","825,20","2567,50","84,03","26466,92","4,51","1,15","18,68","2885,00","95,69","125,48","14489,00","3232,00"
2018-10-08,"74,17","1188,60","1069,00","825,30","2565,00","83,91","26486,78","4,61","1,15","18,71","2884,40","95,76","125,44","14329,00","3231,00"
2018-10-09,"74,81","1191,50","1064,80","829,30","2560,00","85,00","26430,57","4,46","1149,00","18,39","2880,30","95,67","126,56","14,40","3206,00"
2018-10-10,"73,03","1193,40","1060,70","824,50","2560,00","83,09","25598,74","4,50","1152,00","18,63","2785,70","95,51","123,04","14326,00","3174,00"
2018-10-11,"70,81","1227,60","1071,00","841,90","2545,00","80,26","25052,83","4,75","1,16","19,87","2728,40","95,02","119,60","14606,00","3146,00"
2018-10-12,"71,18","1222,00","1060,80","841,80","2505,00","80,43","25339,99","4,57","1,16","19,75","2767,10","95,22","120,96","14635,00","3167,00"
2018-10-14,"71,40","1226,15","1060,70","843,30","2505,00","80,61","25295,27","4,51","1,16","19,91","2758,95","95,14","121,00","14681,00","3161,50"
2018-10-15,"71,61","1230,30","1077,60","846,80","2505,00","80,78","25250,55","4,45","1,16","20,06","2750,80","95,06","121,04","14727,00","3156,00"
2018-10-16,"71,76","1231,00","1072,80","845,20","2490,00","81,41","25798,42","4,60","1,16","19,99","2809,90","95,05","121,52","14701,00","3163,00"
2018-10-17,"69,70","1227,40","1064,90","835,10","2480,00","80,05","25706,68","4,56","1,15","19,91","2809,20","95,58","118,56","14663,00","3207,00"
2018-10-18,"68,71","1230,10","1062,50","831,50","2480,00","79,29","25379,45","4,57","1,15","20,00","2768,80","95,90","116,48","14604,00","3177,00"
2018-10-19,"69,28","1228,70","1072,00","833,90","2480,00","79,78","25444,34","4,53","1,15","20,01","2767,80","95,71","117,76","14,65","3196,00"
2018-10-21,"69,32","1226,65","1072,50","833,80","2480,00","79,81","25380,88","4,54","1,15","19,94","2761,85","95,86","117,84","7300,82","1599,60"
2018-10-22,"69,36","1224,60","1108,50","824,00","2480,00","79,83","25317,41","4,54","1,15","19,86","2755,90","96,01","117,92","14587,00","3,20"
2018-10-23,"66,62","1236,80","1126,10","835,10","2470,00","76,44","25191,43","4,48","1,15","20,10","2740,70","95,96","112,32","14793,00","3171,00"
2018-10-24,"66,96","1231,10","1111,50","834,60","2470,00","76,17","24583,42","4,30","1,14","19,87","2656,10","96,43","112,40","14676,00","3111,00"
2018-10-25,"67,44","1232,40","1087,10","829,60","2460,00","76,89","24984,55","4,10","1,14","19,00","2705,60","96,68","113,68","14,63","3126,00"
2018-10-26,"67,75","1235,80","1091,60","836,00","2440,00","77,62","24688,31","3,85","1,14","19,06","2658,70","96,36","114,64","14,70","3077,00"
2018-10-28,"67,48","1231,70","1089,00","835,70","2440,00","77,48","24565,61","3,58","1,14","19,04","2649,95","96,47","113,76","7228,35","3083,00"
2018-10-29,"67,21","1227,60","1076,70","836,60","2440,00","77,34","24442,92","3,30","1,14","19,01","2641,20","96,58","112,88","14442,00","3089,00"
2018-10-30,"66,31","1228,30","1063,10","838,40","2415,00","75,91","24874,64","3,45","1,13","19,15","2682,60","97,01","112,24","14504,00","3119,00"
2018-10-31,"65,44","1218,00","1066,00","841,80","2415,00","75,47","25115,76","3,31","1,13","18,93","2711,70","97,13","110,32","14324,00","3149,00"
2018-11-01,"63,81","1241,50","1080,10","867,80","2415,00","72,89","25380,74","3,48","1,14","19,57","2740,40","96,28","107,68","14821,00","3134,00"
2018-11-02,"63,28","1237,00","1102,70","872,10","2415,00","72,83","25270,83","3,60","1,14","19,63","2723,10","96,54","106,48","14798,00","3,22"
2018-11-04,"63,25","1236,60","1103,30","873,90","2415,00","73,00","25366,26","3,62","1,14","19,59","2730,70","96,41","106,44","14744,50","1602,11"
2018-11-05,"63,21","1236,20","1119,00","867,50","2415,00","73,17","25461,70","3,65","1,14","19,56","2738,30","96,28","106,40","14691,00","3201,00"
2018-11-06,"62,34","1230,50","1101,20","873,20","2415,00","72,13","25635,01","3,65","1,14","19,40","2755,40","96,32","105,44","14543,00","3231,00"
2018-11-07,"61,82","1233,10","1118,00","877,00","2430,00","72,07","26180,30","3,64","1,14","19,31","2813,90","96,00","104,48","14612,00","3237,00"
2018-11-08,"60,86","1229,30","1110,70","867,20","2430,00","70,65","26191,22","3,50","1,14","19,38","2806,80","96,72","102,72","14467,00","3239,00"
2018-11-09,"60,36","1212,60","1099,50","855,60","2450,00","70,18","25989,30","3,29","1,13","19,04","2781,00","96,91","101,60","14184,00","3186,00"
2018-11-11,"60,22","1209,95","1099,20","857,30","2462,50","70,15","25688,24","3,20","1,13","18,82","2753,60","97,22","100,72","14119,00","3168,50"
2018-11-12,"60,08","1207,30","1083,90","845,00","2475,00","70,12","25387,18","3,10","1,12","18,61","2726,20","97,54","99,84","14054,00","3151,00"
2018-11-13,"55,84","1205,10","1096,70","843,70","2490,00","65,47","25286,49","3,07","1,13","18,42","2722,20","97,30","93,52","14023,00","3141,00"
2018-11-14,"56,44","1213,80","1110,50","838,30","2505,00","66,12","25080,50","3,03","1131,00","18,83","2701,60","96,80","95,60","14124,00","3127,00"
2018-11-15,"56,68","1218,60","1137,60","844,30","2505,00","66,62","25289,27","3,12","1,13","19,09","2730,20","96,93","95,84","14304,00","3,11"
2018-11-16,"56,68","1226,40","1158,90","848,00","2505,00","66,76","25413,22","3,20","1142,00","19,38","2736,30","96,47","96,56","14422,00","3065,00"
2018-11-18,"56,94","1227,50","1163,40","848,00","2517,50","66,78","25215,33","3,17","571,57","19,38","2713,50","96,33","96,84","14433,00","3064,00"
2018-11-19,"57,20","1228,60","1146,20","855,70","2530,00","66,79","25017,44","3,13","1,15","19,39","2690,70","96,19","97,12","14444,00","3063,00"
2018-11-20,"53,57","1224,40","1125,00","844,30","2540,00","62,53","24465,64","3,07","1,14","19,30","2641,90","96,84","90,16","14311,00","3061,00"
2018-11-21,"54,80","1231,20","1129,30","849,10","2550,00","63,48","24464,69","3,15","1,14","19,81","2649,90","96,71","92,16","14542,00","3065,00"
2018-11-22,"54,02","1223,20","1136,50","850,00","2560,00","62,60","24375,32","3,09","1,14","19,59","2641,25","96,71","89,40","14243,00","3065,00"
2018-11-23,"50,59","1226,60","1101,90","843,10","2565,00","58,80","24285,95","3,03","1,13","19,36","2632,60","96,92","86,64","14287,00","3046,00"
2018-11-25,"51,20","1226,35","1103,70","843,80","2565,00","59,64","24463,10","2,98","1,13","19,31","2653,00","97,00","87,08","14272,00","3052,50"
2018-11-26,"51,80","1226,10","1126,00","846,50","2565,00","60,48","24640,24","2,94","1,13","19,26","2673,40","97,07","87,52","14257,00","3059,00"
2018-11-27,"51,73","1217,10","1126,50","836,50","2565,00","60,21","24748,73","2,90","1,13","18,87","2682,20","97,37","87,60","14136,00","3059,00"
2018-11-28,"50,49","1227,20","1156,10","827,80","2575,00","58,76","25366,43","2,96","1,14","19,34","2743,80","96,79","85,28","14372,00","3061,00"
2018-11-29,"51,62","1230,40","1157,70","822,20","2580,00","59,51","25338,84","2,83","1,14","19,17","2737,80","96,78","86,96","14356,00","3032,00"
2018-11-30,"51,09","1226,00","1147,20","801,00","2590,00","58,71","25538,46","2,84","1,13","19,09","2760,20","97,27","85,84","14,18","2993,00"
2018-12-02,"52,12","1232,80","1154,00","807,90","2590,00","60,20","25682,44","2,86","1,13","19,27","2775,30","97,16","88,00","7233,59","2979,50"
2018-12-03,"53,14","1239,60","1162,40","808,50","2590,00","61,69","25826,43","2,88","1,14","19,44","2790,40","97,04","90,16","14453,00","2966,00"
2018-12-04,"53,46","1246,60","1181,00","804,55","2590,00","62,08","25027,07","2,85","1,13","19,60","2700,10","96,97","89,44","14595,00","2915,00"
2018-12-05,"53,12","1242,60","1183,50","802,05","2590,00","61,56","24987,37","2,85","1,13","19,66","2698,00","97,07","88,48","14537,00","2917,00"
2018-12-06,"51,70","1243,60","1156,90","789,80","2590,00","60,06","24947,67","2,85","1,14","19,71","2695,90","96,81","87,52","14462,00","2892,00"
2018-12-07,"52,81","1252,60","1171,35","794,30","2590,00","61,67","24388,95","3,05","1,14","20,20","2633,10","96,51","88,88","14647,00","2858,00"
2018-12-09,"52,01","1251,00","1167,00","793,10","2590,00","60,82","24406,10","3,05","1,14","20,16","2635,40","96,87","87,44","14601,00","2860,50"
2018-12-10,"51,20","1249,40","1164,85","783,75","2590,00","59,97","24423,26","3,05","1,14","20,13","2637,70","97,22","86,00","14555,00","2863,00"
2018-12-11,"51,84","1247,20","1176,00","787,35","2570,00","60,20","24370,24","3,06","1,13","20,01","2636,80","97,39","87,60","14578,00","2879,00"
2018-12-12,"51,36","1250,00","1192,30","804,65","2560,00","60,15","24527,27","3,10","1,14","20,44","2651,10","97,04","86,56","14804,00","2911,00"
2018-12-13,"52,83","1247,40","1191,80","796,80","2560,00","61,45","24597,38","2,92","1,14","20,48","2650,50","97,06","89,68","14805,00","2913,00"
2018-12-14,"51,47","1241,40","1169,65","787,35","2535,00","60,28","24100,51","2,89","1,13","20,12","2599,90","97,44","86,56","14,59","2895,00"
2018-12-16,"50,84","1246,60","1170,00","787,35","2535,00","59,95","23846,74","3,05","1,13","20,37","2572,90","97,27","85,08","7364,30","2876,00"
2018-12-17,"50,20","1251,80","1188,00","793,10","2535,00","59,61","23592,98","3,21","1,13","20,61","2545,90","97,10","83,60","14714,00","2857,00"
2018-12-18,"46,60","1253,60","1176,00","792,90","2505,00","56,26","23675,64","3,26","1,14","21,09","2546,20","97,10","78,32","14656,00","2823,00"
2018-12-19,"48,17","1256,40","1195,00","787,70","2500,00","57,24","23323,66","3,03","1,14","19,95","2507,00","97,03","80,16","14771,00","2762,00"
2018-12-20,"46,19","1267,90","1188,45","796,40","2490,00","54,35","22859,60","3,06","1,14","20,67","2467,40","96,28","77,76","14814,00","2808,00"
2018-12-21,"45,89","1258,10","1158,90","789,05","2480,00","53,82","22445,37","2,98","1,14","20,44","2416,60","96,96","76,56","14646,00","2788,00"
2018-12-23,"44,36","1264,95","1163,40","791,95","2475,00","52,14","22118,78","2,98","1,14","20,77","2383,85","96,75","75,44","14708,50","2762,50"
2018-12-24,"42,82","1271,80","1172,80","788,40","2470,00","50,47","21792,20","2,97","1,14","21,09","2351,10","96,55","74,32","14771,00","2737,00"
2018-12-25,"43,16","1272,40","1176,80","788,90","2470,00","52,47","22335,33","2,98","1,14","20,86","2409,40","96,55","76,76","14925,00","2751,00"
2018-12-26,"46,54","1273,00","1190,10","799,25","2470,00","54,47","22878,45","2,99","1,14","20,62","2467,70","97,05","79,20","15079,00","2,81"
2018-12-27,"44,90","1281,10","1196,00","795,50","2560,00","52,16","23138,82","2,95","1143,00","20,97","2488,80","96,48","76,96","15,26","2774,00"
2018-12-28,"45,60","1286,10","1185,20","790,25","2450,00","52,20","23062,40","2,90","1,14","20,60","2485,70","96,40","76,24","15436,00","2716,00"
2018-12-30,"45,66","1285,30","1184,80","796,20","2450,00","53,00","23194,93","2,89","574,07","20,84","2496,25","96,28","76,76","7725,77","2701,00"
2018-12-31,"45,72","1284,50","1197,50","801,40","2450,00","53,80","23327,46","2,88","1147,00","21,09","2506,80","96,17","77,28","15,54","2686,00"
