date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2017-10-23,1280.9,954.25,929.35,1565.0,57.37,52.08,23273.96,7.75,1.1749,23.14,2565.0,93.94,83.36,17075.0,2.37
2017-10-24,1278.3,960.08,924.65,1595.0,58.33,52.67,23441.76,7.4,1.1761,22.95,2569.1,93.77,84.32,16966.0,2421.0
2017-10-25,1279.0,961.47,928.15,1640.0,58.44,52.43,23329.46,6.5,1.1813,22.83,2557.2,93.71,83.84,16925.0,2435.0
2017-10-26,1269.6,965.15,919.8,1640.0,59.3,52.86,23400.86,6.55,1165.0,22.43,2560.4,94.61,84.56,16811.0,2463.0
2017-10-27,1271.8,966.33,918.4,1580.0,60.44,54.09,23434.19,6.45,1161.0,22.57,2581.1,94.92,86.72,16752.0,2415.0
2017-10-29,,965.45,918.35,,,,,,,,,,,,
2017-10-30,1279.8,963.9,923.55,1515.0,60.9,54.37,23348.74,6.8,1.1651,22.76,2572.8,94.56,86.96,16.88,2.37
2017-10-31,1272.4,978.65,921.1,1515.0,61.37,54.59,23377.24,6.25,1.1646,22.48,2575.3,94.55,87.44,16726.0,2378.0
2017-11-01,1279.2,999.9,934.8,1470.0,60.49,54.51,23435.01,6.25,1.1619,22.48,2579.4,94.81,87.2,17209.0,2372.0
2017-11-02,1279.8,995.25,929.0,1470.0,60.62,54.77,23516.26,6.25,1.1658,22.58,2579.8,94.69,87.92,17.17,2349.0
2017-11-03,1270.8,996.62,922.65,1415.0,62.07,55.86,23539.19,6.25,1.1609,22.43,2587.8,94.94,89.44,16866.0,2332.0
2017-11-05,,996.17,924.2,,,,,,,,,,,,
2017-11-06,1283.3,997.8,935.05,1370.0,64.27,57.57,23548.42,6.3,1161.0,22.91,2591.1,94.76,92.08,17268.0,2318.0
2017-11-07,1277.5,994.8,927.05,1370.0,63.69,57.43,23557.23,6.1,1.1587,22.73,2590.6,94.91,91.92,16973.0,2316.0
2017-11-08,1285.4,1013.62,933.8,1320.0,63.49,57.05,23563.36,6.05,1.1595,22.89,2594.4,94.87,91.28,17171.0,2334.0
2017-11-09,1289.2,1010.15,940.25,1290.0,63.93,57.39,23461.94,6.4,1.1642,22.81,2584.6,94.44,91.68,17007.0,2.34
2017-11-10,1275.9,992.9,931.15,1290.0,63.52,56.98,23422.21,6.05,1.1665,22.52,2582.3,94.39,91.36,16903.0,2402.0
2017-11-12,,994.3,931.45,,,,,,,,,,,,
2017-11-13,1280.6,988.5,933.35,1340.0,63.16,56.97,23439.7,5.85,1.1667,22.56,2584.8,94.49,91.04,17079.0,2407.0
2017-11-14,1284.6,987.85,929.15,1365.0,62.21,55.89,23409.47,5.85,1.1798,22.59,2578.9,93.83,89.04,17105.0,2375.0
2017-11-15,1279.4,984.85,933.75,1440.0,61.87,55.52,23271.28,5.75,1.1792,22.65,2564.6,93.81,88.72,17003.0,2326.0
2017-11-16,1279.9,987.98,934.95,1440.0,61.36,55.35,23458.36,6.0,1177.0,22.6,2585.6,93.93,88.56,17104.0,2375.0
2017-11-17,1298.2,993.1,953.95,1490.0,62.72,56.71,23358.24,6.3,1.1795,22.79,2578.8,93.66,90.8,17406.0,2345.0
2017-11-19,,992.05,951.25,,,,,,,,,,,,
2017-11-20,1277.1,987.25,929.3,1505.0,62.22,56.42,23430.33,6.1,1.1732,22.54,2582.1,94.08,90.24,16874.0,2368.0
2017-11-21,1283.5,997.83,936.85,1505.0,62.57,56.92,23590.83,5.9,1.1738,22.72,2599.0,93.95,91.2,16994.0,2358.0
2017-11-22,1294.1,1001.08,939.45,1490.0,63.32,58.02,23526.18,6.25,1.1822,22.92,2597.1,93.22,92.8,17145.0,2.32
2017-11-23,1287.3,1008.02,937.35,1490.0,63.55,58.38,,,1.1852,,,93.22,,16992.0,2326.0
2017-11-24,1289.2,994.3,945.05,1490.0,63.86,58.91,23557.99,6.15,1193.0,22.83,2602.4,92.78,94.32,17022.0,2.34
2017-11-26,,993.85,942.25,,,,,,,,,,,,
2017-11-27,1296.2,1001.22,949.2,1490.0,63.84,58.16,23580.78,5.9,1.1898,23.05,2601.4,92.9,92.72,17.05,2331.0
2017-11-28,1296.6,1022.42,951.65,1490.0,63.61,58.05,23836.71,5.95,1.1841,22.93,2627.0,93.27,92.64,16854.0,2326.0
2017-11-29,1286.2,1012.38,942.7,1490.0,63.11,57.36,23940.68,5.75,1.1848,22.5,2626.1,93.16,91.76,16526.0,2388.0
2017-11-30,1276.7,1005.72,943.8,1520.0,63.57,57.45,24272.35,5.65,1.1904,22.47,2647.6,93.05,91.76,16445.0,2415.0
2017-12-01,1282.3,1015.65,941.2,1520.0,63.73,58.38,24231.59,5.8,1.1891,22.49,2642.2,92.89,93.36,16354.0,2363.0
2017-12-03,,1016.52,937.85,,,,,,,,,,,,
2017-12-04,1277.7,991.42,930.85,1520.0,62.45,57.49,24290.05,5.75,1.1866,22.2,2639.4,93.19,91.92,16338.0,2372.0
2017-12-05,1264.9,979.38,917.25,1530.0,62.86,57.67,24180.64,5.6,1.1826,21.97,2629.6,93.38,92.32,16032.0,2353.0
2017-12-06,1266.1,988.12,903.55,1530.0,61.22,56.03,24140.91,5.6,1.1796,21.69,2629.3,93.61,89.6,15918.0,2.34
2017-12-07,1253.1,1006.45,893.5,1530.0,62.2,56.75,24211.48,5.8,1.1773,21.58,2637.0,93.8,90.64,15753.0,2362.0
2017-12-08,1248.4,998.33,888.0,1530.0,63.4,57.44,24329.16,5.8,1.1764,21.68,2651.5,93.9,91.92,15788.0,2378.0
2017-12-10,,998.92,889.6,,,,,,,,,,,,
2017-12-11,1246.9,1000.7,888.15,1530.0,64.69,58.05,24386.03,6.2,1.1768,21.51,2660.0,93.87,92.8,15748.0,2.39
2017-12-12,1241.7,1001.98,880.65,1530.0,63.34,57.16,24504.8,6.05,1.1742,21.42,2664.1,94.1,91.52,15.63,2403.0
2017-12-13,1248.6,1007.6,887.7,1530.0,62.44,56.59,24585.43,6.3,1.1826,22.16,2662.8,93.43,90.64,15834.0,2348.0
2017-12-14,1257.1,1024.89,882.9,1530.0,63.31,57.08,24508.66,6.35,1.1778,22.07,2652.0,93.49,91.44,15903.0,2349.0
2017-12-15,1257.5,1016.88,893.9,1540.0,63.23,57.33,24651.74,6.45,1.1754,21.99,2675.8,93.93,91.68,16029.0,2351.0
2017-12-16,,,,,,,,,,,,,,,2351.0
2017-12-17,,1014.58,891.8,,,,,,,,,,,,
2017-12-18,1265.5,1015.4,911.4,1550.0,63.41,57.22,24792.2,6.3,1.1782,22.16,2690.2,93.69,91.52,16168.0,2394.0
2017-12-19,1264.2,1017.58,914.6,1570.0,63.8,57.56,24754.75,6.3,1184.0,22.13,2681.5,93.44,92.08,16118.0,2459.0
2017-12-20,1269.6,1021.17,920.2,1600.0,64.56,58.13,24726.65,6.35,1.1871,22.5,2679.2,93.31,92.88,16236.0,2497.0
2017-12-21,1270.6,1029.28,919.3,1665.0,64.9,58.4,24782.29,6.3,1.1873,22.63,2684.6,93.28,93.12,16205.0,2484.0
2017-12-22,1278.8,1031.45,923.05,1675.0,65.25,58.54,24754.06,6.7,1.1859,22.89,2683.3,93.35,93.28,16407.0,2485.0
2017-12-25,,1029.05,921.3,,,58.59,,,1.1869,,,93.35,,,2492.0
2017-12-26,1287.5,1045.9,925.5,,67.02,60.0,24746.21,7.05,1.1859,23.2,2680.5,93.26,95.6,16573.0,2474.0
2017-12-27,1291.4,1054.3,926.1,1705.0,66.44,59.69,24774.3,7.1,1.1888,23.16,2682.6,93.03,95.36,16.72,2412.0
2017-12-28,1299.5,1048.45,930.9,1705.0,66.72,59.87,24837.51,7.2,1.1943,23.2,2687.5,92.6,95.76,16923.0,2434.0
2017-12-29,1311.4,1055.15,934.6,1705.0,66.87,60.44,24719.22,7.15,1.1998,23.24,2673.6,92.12,96.08,17145.0,2405.0
2017-12-31,,,,,,,,,,,,92.28,,,
2018-01-01,,1059.95,937.4,,,60.24,,,1201.0,,,92.25,,,2405.0
2018-01-02,1318.3,1071.9,949.9,1705.0,66.57,60.38,24824.01,7.2,1.2059,23.82,2695.8,91.87,96.56,17206.0,2461.0
2018-01-03,1320.8,1077.7,956.1,1705.0,67.84,61.55,24922.68,6.95,1.2014,23.57,2713.1,92.16,98.72,17267.0,2445.0
2018-01-04,1323.9,1093.5,966.0,1690.0,68.07,61.9,25075.13,7.05,1.2068,23.72,2724.0,91.85,98.96,17269.0,2453.0
2018-01-05,1324.5,1087.4,974.9,1690.0,67.62,61.41,25295.87,7.05,1203.0,23.67,2743.2,91.95,98.48,17285.0,2476.0
2018-01-07,,1090.4,973.6,,,,,,,,,,,,
2018-01-08,1322.7,1095.0,974.3,1690.0,67.78,61.72,25283.0,6.6,1.1967,23.42,2747.7,92.36,99.04,17144.0,2.48
2018-01-09,1315.9,1094.05,968.5,1690.0,68.82,62.87,25385.8,6.3,1.1937,23.11,2751.3,92.53,100.56,17.01,2551.0
2018-01-10,1321.6,1063.3,976.0,1690.0,69.2,63.42,25369.13,6.35,1.1947,23.25,2748.2,92.33,101.44,17035.0,2559.0
2018-01-11,1324.7,1062.15,988.5,1690.0,69.26,63.68,25574.73,6.35,1.2032,23.38,2767.6,91.85,101.6,16966.0,2537.0
2018-01-12,1337.2,1119.9,998.7,1680.0,69.87,64.23,25803.19,6.45,1.2187,24.01,2786.2,90.97,102.96,17141.0,2.55
2018-01-14,,1116.75,997.2,,,64.28,,,,,,,,,
2018-01-15,1337.1,1121.6,1002.2,1680.0,70.26,64.73,,,1.2263,,,90.97,,17189.0,2552.0
2018-01-16,1339.3,1093.45,1004.3,1680.0,69.15,63.67,25792.86,6.75,1.2261,24.37,2776.4,90.39,102.08,17189.0,2539.0
2018-01-17,1341.4,1108.75,1003.9,1680.0,69.38,63.92,26115.65,6.8,1.2186,23.94,2802.6,90.54,102.24,17166.0,2587.0
2018-01-18,1329.5,1097.3,1006.5,1680.0,69.31,63.89,26017.81,6.65,1.2239,23.61,2798.0,90.5,102.08,16954.0,2624.0
2018-01-19,1335.3,1098.8,1016.7,1680.0,68.61,63.31,26071.72,6.7,1.2222,23.65,2810.3,90.57,101.76,17036.0,2661.0
2018-01-21,,,1019.1,,,,,,,,,,,,
2018-01-22,1334.3,1079.6,1003.2,1680.0,69.03,63.57,26214.6,6.7,1.2262,23.71,2833.0,90.4,102.24,16989.0,2656.0
2018-01-23,1339.0,1072.05,1010.8,1680.0,69.96,64.31,26210.81,7.05,1.2299,24.1,2839.1,90.12,103.76,16913.0,2617.0
2018-01-24,1358.7,1094.4,1019.0,1680.0,70.53,65.36,26252.12,7.15,1.2408,24.6,2837.5,89.21,105.76,17489.0,2648.0
2018-01-25,1365.2,1086.05,1016.4,1680.0,70.42,65.37,26392.79,6.85,1.2396,24.13,2839.2,89.39,104.48,17615.0,2624.0
2018-01-26,1354.4,1086.15,1013.4,1700.0,70.52,65.97,26616.71,6.75,1.2421,24.35,2872.9,89.07,105.92,17441.0,2.66
2018-01-28,,,1014.3,,,,,,,,,,,,
2018-01-29,1342.2,1072.5,1010.3,1715.0,69.46,65.39,26439.48,6.35,1.2383,23.68,2853.5,89.31,104.88,17127.0,2699.0
2018-01-30,1340.0,1040.7,1001.6,1765.0,69.02,64.35,26076.89,6.25,1.2402,23.45,2822.4,89.16,103.2,17101.0,2724.0
2018-01-31,1343.1,1012.8,1005.5,1790.0,69.05,64.56,26149.39,6.5,1.2421,23.75,2823.8,89.13,103.84,17284.0,2713.0
2018-02-01,1347.9,1015.05,1009.6,1815.0,69.65,65.55,26186.71,6.5,1251.0,23.7,2822.0,88.67,105.92,17199.0,2782.0
2018-02-02,1337.3,1035.5,995.9,1850.0,68.58,65.07,25520.96,6.1,1.2462,22.91,2762.1,89.19,104.32,16755.0,2841.0
2018-02-04,,,993.2,,,,,,,,,,,,
2018-02-05,1336.5,1023.9,994.8,1850.0,67.62,63.83,24345.75,6.15,1.2368,22.71,2648.9,89.55,102.16,16718.0,2709.0
2018-02-06,1329.5,993.15,994.0,1850.0,66.86,63.11,24912.77,5.95,1.2377,22.11,2695.1,89.58,101.6,16628.0,2805.0
2018-02-07,1314.6,982.5,985.0,1850.0,65.51,61.55,24893.35,6.05,1.2264,21.8,2681.7,90.25,98.96,16286.0,2834.0
2018-02-08,1319.0,953.75,978.9,1840.0,64.81,60.94,23860.46,6.15,1.2247,21.68,2581.0,90.23,96.72,16389.0,2828.0
2018-02-09,1315.7,973.4,968.2,1830.0,62.79,58.99,24190.9,5.7,1.2235,21.68,2619.6,90.44,94.88,16178.0,2857.0
2018-02-11,,975.7,970.4,,,,,,,,,,,,
2018-02-12,1326.4,979.35,973.4,1830.0,62.59,59.08,24601.27,5.8,1.2292,21.97,2656.0,90.21,95.12,16615.0,2859.0
2018-02-13,1330.4,982.45,978.1,1820.0,62.72,59.03,24640.45,5.65,1.2352,22.0,2662.9,89.7,94.96,16573.0,2833.0
2018-02-14,1358.0,997.75,1001.6,1820.0,64.36,60.51,24893.49,5.8,1245.0,23.01,2698.6,89.12,97.44,16923.0,2913.0
2018-02-15,1355.3,997.7,1004.2,1820.0,64.33,61.17,25200.37,5.8,1.2506,22.99,2731.2,88.59,98.64,16842.0,2906.0
2018-02-16,1356.2,1027.15,1008.8,1830.0,64.84,61.55,25219.38,5.6,1.2406,22.51,2732.2,89.1,99.04,16757.0,2873.0
2018-02-18,,1039.9,1007.8,,,61.72,,,,,,,,,
2018-02-19,1331.2,1028.25,1008.2,1830.0,65.67,62.38,,,1.2408,,,89.1,,16438.0,2889.0
2018-02-20,1331.2,1019.35,1002.2,1840.0,65.25,61.79,24964.75,5.45,1.2338,21.87,2716.3,89.72,99.12,16478.0,2891.0
2018-02-21,1332.1,1015.65,994.5,1840.0,65.42,61.52,24797.78,5.5,1.2284,21.79,2701.3,90.0,98.32,16647.0,2952.0
2018-02-22,1332.7,1026.9,1000.1,1840.0,66.39,62.6,24962.48,5.45,1.2331,21.73,2704.0,89.74,100.72,16614.0,2919.0
2018-02-23,1330.3,1034.3,998.1,1840.0,67.31,63.41,25309.99,5.4,1.2293,21.97,2747.3,89.88,102.16,16511.0,2866.0
2018-02-25,,,996.3,,,,,,,,,,,,
2018-02-26,1332.8,1048.4,1002.2,1850.0,67.5,63.77,25709.27,5.55,1.2318,22.18,2779.6,89.85,102.88,16588.0,2864.0
2018-02-27,1321.4,1023.4,985.3,1850.0,66.63,62.9,25410.03,5.3,1.2232,21.49,2744.3,90.36,101.2,16434.0,2901.0
2018-02-28,1320.6,1031.95,984.8,1860.0,65.78,61.47,25029.2,5.3,1.2194,21.35,2713.8,90.61,98.96,16407.0,2864.0
2018-03-01,1307.9,968.45,970.0,1860.0,63.83,60.8,24608.98,5.45,1.2268,21.57,2677.7,90.32,98.8,16276.0,2811.0
2018-03-02,1325.9,980.7,967.4,1860.0,64.37,61.09,24538.06,5.5,1.2317,21.49,2691.2,89.94,98.96,16466.0,2868.0
2018-03-04,,,969.8,,,,,,,,,,,,
2018-03-05,1322.6,972.6,964.6,1860.0,65.54,62.39,24874.76,5.7,1.2336,21.65,2720.9,90.08,100.72,16412.0,2883.0
2018-03-06,1337.9,973.4,971.3,1860.0,65.79,62.45,24884.12,5.7,1.2404,22.01,2728.1,89.62,100.56,16784.0,2886.0
2018-03-07,1330.3,956.65,955.1,1850.0,64.34,61.02,24801.36,5.5,1.2413,21.57,2726.8,89.64,98.8,16494.0,2881.0
2018-03-08,1324.4,962.5,953.6,1850.0,63.61,60.06,24895.21,5.4,1.2312,21.65,2739.0,90.18,97.2,16.5,2857.0
2018-03-09,1326.7,982.65,966.9,1850.0,65.49,61.92,25335.74,5.55,1.2307,21.57,2786.6,90.09,99.76,16608.0,2896.0
2018-03-11,,,966.4,,,,,,,,,,,,
2018-03-12,1323.5,962.15,966.1,1850.0,64.95,61.33,25178.61,5.55,1.2334,21.76,2783.0,89.89,98.96,16536.0,2866.0
2018-03-13,1329.8,985.5,967.6,1850.0,64.64,60.75,25007.03,5.4,1239.0,21.67,2765.3,89.66,97.92,16627.0,2844.0
2018-03-14,1328.2,979.9,963.3,1865.0,64.89,61.02,24758.12,5.45,1.2367,21.73,2749.5,89.7,98.24,16537.0,2819.0
2018-03-15,1320.4,976.4,955.3,1880.0,65.12,61.25,24873.66,5.45,1.2305,21.45,2747.3,90.14,98.72,16422.0,2826.0
2018-03-16,1314.8,983.55,950.9,1910.0,66.21,62.41,24946.51,5.35,1.2289,21.43,2752.0,90.23,100.4,16272.0,2845.0
2018-03-18,,,950.2,,,,,,,,,,,,
2018-03-19,1320.3,982.7,954.7,1935.0,66.05,62.13,24610.91,5.3,1.2335,21.51,2712.9,89.77,100.4,16325.0,2855.0
2018-03-20,1314.5,971.2,943.9,1935.0,67.42,63.54,24727.27,5.15,1.2242,21.27,2716.9,90.37,102.48,16185.0,2.9
2018-03-21,1324.0,981.65,959.9,1975.0,69.47,64.95,24682.31,5.2,1.2338,21.86,2711.9,89.78,105.44,16419.0,2881.0
2018-03-22,1329.8,976.95,950.8,1985.0,68.91,64.18,23957.89,4.6,1.2302,21.5,2643.7,89.86,103.6,16387.0,2823.0
2018-03-23,1352.4,967.0,949.6,1985.0,70.45,65.71,23533.2,4.5,1.2353,22.12,2588.3,89.48,106.24,16582.0,2813.0
2018-03-25,,,956.0,,,,,,,,,,,,
2018-03-26,1357.6,961.7,960.0,1985.0,70.12,65.41,24202.6,4.34,1.2443,22.44,2658.6,89.03,105.68,16684.0,2852.0
2018-03-27,1344.7,966.65,952.1,2000.0,70.11,65.18,23857.71,4.18,1.2403,21.99,2612.6,89.33,104.64,16541.0,2775.0
2018-03-28,1330.0,958.2,945.0,2030.0,69.53,64.35,23848.42,4.07,1.2308,21.66,2605.0,90.06,104.32,16297.0,2783.0
2018-03-29,1327.3,938.65,936.6,2030.0,70.27,64.87,24103.11,4.2,1.2302,21.98,2640.9,90.15,104.72,16312.0,2741.0
2018-03-30,,,,,,,,,1.2323,,,89.97,,,
2018-04-01,,,939.4,,,,,,,,,,,,
2018-04-02,1346.9,923.05,939.3,,67.64,62.99,23644.19,4.14,1.2302,22.23,2581.9,90.05,101.92,16716.0,2733.0
2018-04-03,1337.3,923.4,929.3,2030.0,68.12,63.46,24033.36,4.54,1227.0,21.91,2614.4,90.2,102.48,16436.0,2781.0
2018-04-04,1340.2,914.05,920.7,2030.0,68.02,63.33,24264.3,4.65,1.2278,21.87,2644.7,90.14,102.56,16284.0,2808.0
2018-04-05,1328.5,896.6,916.8,2030.0,68.33,63.54,24505.22,4.77,1224.0,21.97,2662.8,90.46,102.64,16.39,2834.0
2018-04-06,1336.1,892.3,920.6,2030.0,67.11,62.1,23932.76,4.88,1.2283,22.07,2604.5,90.11,100.08,16399.0,2775.0
2018-04-08,,,923.7,,,,,,,,,,,,
2018-04-09,1340.1,928.85,937.0,2030.0,68.65,63.43,23979.1,4.84,1.2321,21.98,2613.2,89.84,102.16,16567.0,2781.0
2018-04-10,1345.9,944.5,935.9,2040.0,71.04,65.44,24408.0,4.92,1.2356,22.26,2656.9,89.59,106.0,16.63,2801.0
2018-04-11,1360.0,956.15,936.1,2040.0,72.06,66.74,24189.45,5.05,1.2367,22.75,2642.2,89.57,107.6,16806.0,2779.0
2018-04-12,1341.9,954.25,932.0,2060.0,72.02,66.95,24483.05,4.92,1.2327,22.47,2664.0,89.75,108.16,16511.0,2843.0
2018-04-13,1347.9,976.05,934.3,2085.0,72.58,67.33,24360.14,4.71,1.2331,22.89,2656.3,89.8,108.4,16699.0,2825.0
2018-04-15,,,934.1,,,,,,,,,,,,
2018-04-16,1350.7,997.2,933.3,2085.0,71.42,66.2,24573.04,4.86,1238.0,22.8,2677.8,89.42,107.04,16708.0,2829.0
2018-04-17,1349.5,999.05,939.0,2085.0,71.58,66.51,24786.63,4.89,1237.0,22.93,2706.4,89.52,107.28,16817.0,2.83
2018-04-18,1353.5,1027.5,946.5,2085.0,73.48,68.47,24748.07,4.95,1.2373,22.98,2708.6,89.62,111.04,17286.0,2875.0
2018-04-19,1348.8,1018.5,938.0,2090.0,73.78,68.33,24664.89,4.89,1.2346,23.06,2693.1,89.94,110.16,17269.0,2914.0
2018-04-20,1338.3,1022.3,929.4,2110.0,74.06,68.4,24462.94,4.9,1.2288,22.71,2670.1,90.32,110.0,17192.0,2.96
2018-04-22,,,929.1,,,,,,,,,,,,
2018-04-23,1324.0,975.35,923.3,2110.0,74.71,68.47,24448.69,4.75,1.2209,22.41,2670.3,90.95,111.36,16624.0,2977.0
2018-04-24,1333.0,967.05,934.0,2100.0,73.86,67.57,24024.13,4.7,1.2232,22.7,2634.6,90.77,109.44,16744.0,3.0
2018-04-25,1322.8,962.8,914.7,2080.0,74.0,67.92,24083.83,4.77,1.2161,22.5,2639.4,91.17,109.76,16539.0,3032.0
2018-04-26,1317.9,974.05,910.2,2050.0,74.74,68.08,24322.34,4.71,1.2103,22.59,2666.9,91.56,110.16,16533.0,2983.0
2018-04-27,1326.5,958.3,916.8,2050.0,74.64,67.98,24311.19,4.78,1213.0,22.73,2669.9,91.54,109.84,16497.0,2959.0
2018-04-29,,,916.2,,,,,,,,,,,,
2018-04-30,1322.3,955.8,906.4,2050.0,75.17,68.48,24163.15,4.75,1.2079,22.28,2648.1,91.84,110.4,16401.0,2955.0
2018-05-01,1309.9,932.5,894.6,2035.0,73.13,67.13,24099.05,4.65,1.1993,22.31,2654.8,92.45,108.88,16127.0,2968.0
2018-05-02,1308.6,956.2,896.5,2020.0,73.36,67.77,23924.98,5.1,1.1951,22.38,2635.7,92.51,109.36,16375.0,2976.0
2018-05-03,1315.7,955.05,903.8,2020.0,73.62,68.26,23930.15,4.85,1.1988,22.65,2629.7,92.41,110.56,16447.0,2948.0
2018-05-04,1317.7,953.65,911.6,2020.0,74.87,69.58,24262.51,5.05,1196.0,22.65,2663.4,92.57,112.72,16519.0,2951.0
2018-05-06,,,911.3,,,,,,,,,,,,
2018-05-07,1317.2,959.2,912.6,,76.17,70.62,24357.32,4.92,1.1922,22.65,2672.6,92.75,112.8,16495.0,2952.0
2018-05-08,1316.8,960.6,915.7,2020.0,74.85,68.97,24360.21,4.9,1.1864,22.68,2671.9,93.12,112.48,16472.0,2972.0
2018-05-09,1316.1,967.5,914.8,2020.0,77.21,71.05,24542.54,4.85,1185.0,22.63,2697.8,93.04,114.96,16539.0,3006.0
2018-05-10,1325.3,990.7,925.8,2020.0,77.47,71.31,24739.53,4.8,1.1915,22.95,2723.1,92.65,115.28,16759.0,2964.0
2018-05-11,1323.8,982.0,924.0,2045.0,77.12,70.68,24831.17,4.75,1.1944,22.88,2727.7,92.54,114.0,16752.0,2.97
2018-05-13,,,924.4,,,,,,,,,,,,
2018-05-14,1321.2,992.4,911.6,2080.0,78.23,70.99,24899.41,4.77,1.1927,22.78,2730.1,92.59,115.04,16645.0,3002.0
2018-05-15,1293.4,980.1,898.4,2090.0,78.43,71.37,24706.41,4.75,1.1838,22.26,2711.4,93.22,115.2,16269.0,3072.0
2018-05-16,1294.5,979.4,892.6,2090.0,79.28,71.56,24768.93,4.77,1.1807,22.29,2722.5,93.39,115.68,16371.0,3104.0
2018-05-17,1292.4,974.4,891.0,2150.0,79.3,71.57,24713.98,4.9,1.1795,22.19,2720.1,93.47,115.92,16481.0,3115.0
2018-05-18,1294.1,957.3,886.8,2165.0,78.51,71.37,24715.09,5.0,1.1778,22.19,2713.0,93.64,115.44,16455.0,3.06
2018-05-20,,,886.2,,,,,,,,,,,,
2018-05-21,1293.5,987.6,899.5,2215.0,79.22,72.35,25013.29,4.75,1.1791,22.33,2733.0,93.68,117.36,16.52,3058.0
2018-05-22,1294.6,984.0,908.3,2230.0,79.57,72.2,24834.41,5.55,1.1779,22.13,2724.4,93.61,116.48,16575.0,3063.0
2018-05-23,1292.2,968.3,904.6,2230.0,79.8,71.71,24886.81,5.75,1.1697,22.34,2733.3,94.0,116.08,16405.0,2993.0
2018-05-24,1307.3,966.1,910.4,2230.0,78.79,70.58,24811.76,5.75,1172.0,22.65,2727.8,93.76,114.32,16687.0,2977.0
2018-05-25,1306.4,975.7,900.6,2230.0,76.44,67.78,24753.09,5.65,1.1652,22.31,2721.3,94.19,109.44,16546.0,2931.0
2018-05-27,,973.4,901.6,,,67.36,,,,,,,,,
2018-05-28,1299.0,977.7,905.4,,75.3,67.05,,,1.1623,,,94.19,,16373.0,2898.0
2018-05-29,1301.6,971.0,907.6,2230.0,75.39,66.62,24361.45,5.6,1154.0,22.15,2689.9,94.83,108.08,16373.0,2.79
2018-05-30,1306.5,975.0,910.1,2230.0,77.5,68.08,24667.78,5.7,1.1663,22.44,2724.0,94.15,110.64,16587.0,2857.0
2018-05-31,1304.7,981.7,909.7,2230.0,77.59,66.91,24415.84,5.6,1.1692,22.34,2705.3,93.98,108.4,16503.0,2.86
2018-06-01,1299.3,996.6,903.7,2230.0,76.79,65.77,24635.21,5.55,1.1661,22.31,2734.6,94.19,106.0,16485.0,2902.0
2018-06-03,,,904.2,,,,,,,,,,,,
2018-06-04,1297.3,994.3,900.9,2240.0,75.29,64.68,24813.69,5.45,1.1699,22.28,2746.9,94.02,104.96,16476.0,2944.0
2018-06-05,1302.2,985.7,902.5,2240.0,75.38,65.46,24799.98,5.75,1.1718,22.44,2748.8,93.9,105.76,16586.0,2926.0
2018-06-06,1301.4,1015.2,906.1,2240.0,75.36,64.7,25146.39,5.65,1.1773,22.58,2772.3,93.66,105.28,16.73,2974.0
2018-06-07,1303.0,1009.6,901.1,2240.0,77.32,65.89,25241.41,5.65,1.1799,22.45,2770.4,93.4,106.8,16852.0,2922.0
2018-06-08,1302.7,1005.7,908.2,2240.0,76.46,65.67,25316.53,5.65,1.1768,22.36,2779.0,93.55,106.16,16781.0,2948.0
2018-06-10,,,907.7,,,,,,,,,,,,
2018-06-11,1303.2,1016.5,905.6,2240.0,76.46,66.03,25322.31,5.8,1.1784,22.55,2782.0,93.58,106.88,16991.0,2952.0
2018-06-12,1299.4,1015.3,900.4,2240.0,75.88,66.28,25320.73,5.7,1.1745,22.49,2786.8,93.8,107.2,16927.0,2964.0
2018-06-13,1301.3,1007.2,902.4,2240.0,76.74,66.52,25201.2,5.8,1.1791,22.48,2775.6,93.71,107.76,17027.0,2974.0
2018-06-14,1308.3,1006.6,906.2,2240.0,75.94,66.69,25175.31,5.85,1.1569,22.66,2782.5,94.77,108.16,17299.0,2935.0
2018-06-15,1278.5,981.8,888.2,2250.0,73.44,64.85,25090.48,5.8,1.1609,22.23,2779.7,94.79,104.4,16.52,2922.0
2018-06-17,,,889.1,,,,,,,,,,,,
2018-06-18,1280.1,982.9,885.7,2250.0,75.34,65.69,24987.47,5.75,1.1623,22.27,2773.8,94.8,106.32,16481.0,2917.0
2018-06-19,1278.6,960.3,867.2,2250.0,75.08,64.9,24700.21,5.7,1159.0,22.05,2762.6,95.08,105.12,16364.0,2897.0
2018-06-20,1274.5,957.2,870.8,2250.0,74.74,65.71,24657.8,5.6,1.1572,21.92,2767.3,95.06,106.24,16348.0,2937.0
2018-06-21,1270.5,945.6,864.0,2250.0,73.05,64.86,24461.7,5.6,1.1603,21.91,2749.8,94.74,106.48,16364.0,2899.0
2018-06-22,1270.7,946.4,878.7,2250.0,75.55,67.63,24580.89,5.55,1.1657,22.18,2754.9,94.52,112.16,16499.0,2895.0
2018-06-24,,,880.6,,,,,,,,,,,,
2018-06-25,1268.9,935.4,869.8,2250.0,74.73,67.04,24252.8,5.4,1.1704,22.01,2717.1,94.28,110.16,16.37,2882.0
